id,code,objective,contents,location,prefix,type,clue_content
1,EXRX,treasure,treasure: Cook's protector,apron pocket,Look inside,cryptic,Confused pan or garment (5)
2,EVWJ,treasure,treasure: League objective,rainbow keyboard,Look under,text,🌧️ 🎀 🔑 🛹
3,BQQX,treasure,treasure: Edgy erinaceous entity,den table lamp,Look under,anagram,
4,FAMA,treasure,treasure: Word on a mat,welcome mat,Look under,text,What you might say to me when I walk in?
5,TEKS,treasure,"treasure: Will Shortz, e.g.",Will Shortz,Look behind,catfish,"1952 births, 20th-century American LGBTQ people, 21st-century American LGBTQ people, Crossword creators, Indiana University Bloomington alumni, LGBTQ people from Indiana, LGBTQ people from New York (state), Living people, NPR people, People from Crawfordsville, Indiana, People from Pleasantville, New York, The New York Times editors, University of Virginia School of Law alumni"
6,KAIX,treasure,treasure: Ancient artifact,Frieren,Look under,image,img_01.webp
7,ELXT,treasure,"treasure: Oaten torus, or English farewell",Honey Nuts,Look inside,text,Matt's favorite cereal
8,DXAW,treasure,treasure: Densest stable element,tungsten cube,Look under,anagram,
9,AMHF,treasure,treasure: Internet connection device,internet router,Look atop,anagram,
10,TAZR,treasure,treasure: Singer with teal twintails,Hatsune Miku,Look under,catfish,"Animated characters introduced in 2007, Anime and manga characters introduced in 2007, Female characters in video games, Fictional characters invented for recorded music, Fictional female musicians, Fictional singers, Internet meme characters, Internet memes, Internet memes introduced in 2007, Japanese female idols, Japanese mascots, Music production software, Singer characters in video games, Teenage characters in video games, Video game characters introduced in 2009, Video game characters who use magic, Video game mascots, Video game memes, Virtual influencers, Vocaloids introduced in 2007"
11,XFJT,treasure,treasure: Matt's favorite noodle,udon,Look under,cryptic,Noodles hidden by loud onions (4)
12,ZLLK,treasure,treasure: Onigiri wrapper,nori,Look amongst,cryptic,Revolutionary iron wrapper (4)
13,BPEE,treasure,"treasure: Laser alternative, in printing",printer,Look atop,anagram,
14,GDRV,treasure,treasure: Type of bear or nightwear,shima enaga,Look under,image,img_02.webp
15,ZLDS,treasure,"treasure: ""Polka Face"" singer",turtles,Look behind,image,img_03.webp
16,AKLV,treasure,"treasure: Guess Wikipedia articles, say",Uncharted 4,Look inside,catfish,"2016 video games, Action-adventure games, Annie Award winners, British Academy Games Award for Best Game winners, Iron Galaxy games, Multiplayer and single-player video games, Naughty Dog games, Platformers, PlayStation 4 games, PlayStation 4 Pro enhanced games, PlayStation 5 games, Sequel video games, Sony Interactive Entertainment games, Stealth video games, Third-person shooters, Video games developed in the United States, Video games scored by Henry Jackman, Video games set in Italy, Video games set in Madagascar, Video games set in New Orleans, Video games set in Panama, Video games set in prison, Video games set in Scotland, Video games set in the 1980s, Video games set in the 1990s, Video games set in the 2010s, Video games set in the 2020s, Video games set in the United States, Video games set on islands, Video games using Havok, Video games written by Neil Druckmann, Windows games"
17,FTIH,treasure,"treasure: Nice Nature, for one",Titleholder,Look on,catfish,"2018 racehorse births, Kikuka-shō winners, Racehorses bred in Japan, Racehorses trained in Japan, Takarazuka Kinen winners, Tenno Sho winners, Thoroughbred family 9-c"
18,QWEP,treasure,treasure: They're poached for breakfast,cage-free toes ,Look amongst,image,img_04.webp
19,DHIQ,treasure,"treasure: Saber, Lancer, or Berserker, e.g.",Astolfo,Look under,image,img_05.webp
20,TXTN,treasure,"treasure: Patrón or 1800, e.g.",Fireball whiskey,Look under,text,🔥 ⚽
21,TUHU,nametags,nametags: Reisen Udongein Inaba,Reisen,Look besides,text,Matt's favorite Touhou character
22,NXLR,nametags,nametags: Princess Kaguya,Kaguya Ch. 150,Look at,image,img_06.webp
23,CRWI,nametags,nametags: Luna Lovegood,Gringott's Galleons,Look inside,text,A box of cocoa dough?
